Relocated,HasDebt,PayTuition,Gender,HasScholarship,X2,X4,X5,X8,X9,X10,X11,Dropout
1,0,1,1,0,6.97283214241675,7.358354051629869,10.68089280871635,7.191450756087354,7.611323569823832,8.395478909886641,14.052160369539756,0
1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,0,1,1,0,5.229624106812563,6.307160615682745,10.853165273373069,5.393588067065515,7.611323569823832,7.196124779902836,13.221118627255146,0
0,0,0,0,0,5.229624106812563,0.0,0.0,5.393588067065515,0.0,0.0,0.0,1
1,0,1,1,0,5.229624106812563,6.307160615682745,10.18321679970806,5.393588067065515,7.611323569823832,5.99677064991903,14.173039168417516,0
0,0,1,1,1,5.229624106812563,6.307160615682745,12.059072525970072,5.393588067065515,5.708492677367874,7.196124779902836,17.275595006280057,0
0,0,0,0,0,4.358020089010469,0.0,0.0,4.494656722554597,4.757077231139896,0.0,0.0,1
0,0,1,0,0,5.229624106812563,5.255967179735621,10.129620921814862,5.393588067065515,10.465569908507767,4.797416519935224,11.89900676452963,0
0,1,0,1,0,6.101228124614656,6.307160615682745,10.18321679970806,6.292519411576435,8.562739016051811,5.99677064991903,13.326887576273188,1
1,0,1,1,0,5.229624106812563,6.307160615682745,10.18321679970806,5.393588067065515,7.611323569823832,7.196124779902836,14.939864048798317,0
1,0,1,1,1,6.101228124614656,7.358354051629869,11.140286047800926,7.191450756087354,7.611323569823832,9.594833039870448,15.759573403688137,0
0,1,1,0,0,10.459248213625123,10.511934359471242,9.48647038709646,10.78717613413103,14.271231693419685,10.794187169854254,12.10466860984249,0
0,0,1,0,0,5.229624106812563,6.307160615682745,10.317206494441065,5.393588067065515,7.611323569823832,7.196124779902836,14.102526535738823,0
1,1,0,1,0,6.101228124614656,0.0,0.0,7.191450756087354,0.0,0.0,0.0,1
1,0,1,1,0,6.97283214241675,7.358354051629869,11.365388734952369,7.191450756087354,7.611323569823832,8.395478909886641,14.95270742117908,0
0,1,0,1,0,5.229624106812563,0.0,0.0,5.393588067065515,6.659908123595853,0.0,0.0,1
1,0,1,1,1,5.229624106812563,5.255967179735621,10.290408555494464,5.393588067065515,8.562739016051811,5.99677064991903,13.538425474309271,0
0,0,1,0,0,4.358020089010469,0.0,0.0,4.494656722554597,6.659908123595853,1.199354129983806,12.69227388216494,1
1,0,1,1,0,5.229624106812563,6.307160615682745,10.719175578640066,5.393588067065515,9.514154462279793,7.196124779902836,13.749963372345352,0
0,0,1,1,0,5.229624106812563,6.307160615682745,10.049227104975062,5.393588067065515,5.708492677367874,7.196124779902836,12.163429137074734,0
0,1,0,1,0,5.229624106812563,0.0,0.0,4.494656722554597,5.708492677367874,0.0,0.0,1
1,0,1,1,1,6.101228124614656,5.255967179735621,9.599021730672176,6.292519411576435,7.611323569823832,7.196124779902836,13.538425474309271,0
1,0,1,1,0,6.101228124614656,0.0,0.0,7.191450756087354,7.611323569823832,0.0,0.0,1
1,1,1,1,0,5.229624106812563,0.0,0.0,5.393588067065515,0.0,0.0,0.0,1
1,0,1,1,1,5.229624106812563,4.204773743788497,9.245288936577056,5.393588067065515,11.416985354735749,3.598062389951418,11.634584391984529,0
0,0,1,1,0,7.8444361602188435,8.409547487576994,8.843319852378054,6.292519411576435,9.514154462279793,7.196124779902836,11.458302810287794,0
1,0,1,1,1,6.101228124614656,6.307160615682745,10.297108040231112,7.191450756087354,10.465569908507767,8.395478909886641,13.565623204056768,0
1,0,1,1,0,4.358020089010469,4.204773743788497,9.84824256287556,4.494656722554597,8.562739016051811,5.99677064991903,14.052160369539756,0
1,0,1,1,1,6.101228124614656,6.307160615682745,11.067548784945869,7.191450756087354,8.562739016051811,9.594833039870448,14.537354437257436,1
0,0,1,1,0,4.358020089010469,5.255967179735621,11.38912405230507,4.494656722554597,5.708492677367874,4.797416519935224,12.427851509619838,0
0,0,1,1,0,5.229624106812563,6.307160615682745,9.78124771550906,5.393588067065515,5.708492677367874,7.196124779902836,13.221118627255146,0
0,0,1,1,1,5.229624106812563,5.255967179735621,9.379278631310056,5.393588067065515,6.659908123595853,5.99677064991903,12.90381178020102,0
1,0,1,1,1,4.358020089010469,5.255967179735621,9.325682753416856,4.494656722554597,4.757077231139896,5.99677064991903,12.269198086092777,0
1,0,1,1,1,5.229624106812563,4.204773743788497,9.96883328813526,5.393588067065515,7.611323569823832,7.196124779902836,13.221118627255146,0
0,0,1,1,0,8.716040178020938,10.511934359471242,11.766731373825344,8.989313445109193,12.368400800963729,11.99354129983806,15.44226655663401,0
1,0,1,1,0,4.358020089010469,3.1535803078413727,9.111299241844057,4.494656722554597,4.757077231139896,4.797416519935224,11.89900676452963,1
1,0,1,0,0,5.229624106812563,6.307160615682745,9.546765749726308,5.393588067065515,7.611323569823832,5.99677064991903,12.69227388216494,0
1,0,1,1,0,6.101228124614656,5.255967179735621,9.41947553972996,6.292519411576435,7.611323569823832,5.99677064991903,14.49034601547164,0
0,0,1,1,1,5.229624106812563,5.255967179735621,10.772771456533269,5.393588067065515,5.708492677367874,7.196124779902836,13.573681790648616,0
1,0,1,0,0,8.716040178020938,4.204773743788497,9.044304394477557,9.888244789620112,10.465569908507767,4.797416519935224,12.69227388216494,1
1,0,1,1,0,5.229624106812563,4.204773743788497,10.652180731273566,5.393588067065515,10.465569908507767,5.99677064991903,12.48073598412886,0
0,0,1,0,0,4.358020089010469,3.1535803078413727,8.843319852378054,4.494656722554597,5.708492677367874,3.598062389951418,11.634584391984529,0
1,0,1,1,0,6.101228124614656,7.358354051629869,9.315633526311885,7.191450756087354,8.562739016051811,8.395478909886641,14.883202111824364,0
1,0,1,1,0,5.229624106812563,1.0511934359471242,10.451196189174064,4.494656722554597,9.514154462279793,0.0,0.0,1
1,0,1,0,0,5.229624106812563,5.255967179735621,9.325682753416856,5.393588067065515,5.708492677367874,7.196124779902836,11.810865973681263,0
1,0,1,1,0,5.229624106812563,6.307160615682745,10.987154968106069,5.393588067065515,8.562739016051811,5.99677064991903,16.28841814877834,0
1,0,1,1,0,5.229624106812563,4.204773743788497,8.441350768179051,5.393588067065515,13.319816247191708,1.199354129983806,11.634584391984529,1
0,0,1,0,1,4.358020089010469,4.204773743788497,11.45611889967157,4.494656722554597,6.659908123595853,4.797416519935224,15.600919980161072,0
1,0,1,1,1,5.229624106812563,5.255967179735621,9.325682753416856,5.393588067065515,6.659908123595853,7.196124779902836,12.69227388216494,0
0,0,1,1,1,4.358020089010469,5.255967179735621,9.96883328813526,4.494656722554597,7.611323569823832,3.598062389951418,11.634584391984529,0
1,0,0,0,0,4.358020089010469,2.1023868718942484,10.049227104975062,4.494656722554597,12.368400800963729,1.199354129983806,11.634584391984529,1
1,0,1,1,0,4.358020089010469,5.255967179735621,11.523113747038073,4.494656722554597,7.611323569823832,5.99677064991903,13.749963372345352,0
1,0,1,1,0,5.229624106812563,4.204773743788497,9.84824256287556,5.393588067065515,7.611323569823832,5.99677064991903,12.269198086092777,0
0,1,1,0,0,4.358020089010469,2.1023868718942484,10.049227104975062,4.494656722554597,7.611323569823832,3.598062389951418,13.044837045558412,1
1,0,1,1,0,5.229624106812563,6.307160615682745,12.86301069436808,5.393588067065515,7.611323569823832,7.196124779902836,15.33649760761597,0
0,0,1,1,1,6.101228124614656,6.307160615682745,11.791093136504072,5.393588067065515,6.659908123595853,7.196124779902836,15.160216025919237,0
0,0,1,0,1,4.358020089010469,5.255967179735621,9.48647038709646,4.494656722554597,7.611323569823832,3.598062389951418,11.634584391984529,0
1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,1,1,0,4.358020089010469,5.255967179735621,12.702223060688478,4.494656722554597,4.757077231139896,5.99677064991903,15.653804454670096,0
1,0,0,0,0,5.229624106812563,0.0,0.0,5.393588067065515,7.611323569823832,0.0,0.0,1
0,1,1,1,0,4.358020089010469,2.1023868718942484,9.245288936577056,4.494656722554597,12.368400800963729,4.797416519935224,11.634584391984529,0
0,1,1,1,0,5.229624106812563,4.204773743788497,8.682532218698453,5.393588067065515,14.271231693419685,4.797416519935224,12.69227388216494,0
0,0,1,1,1,5.229624106812563,6.307160615682745,11.791093136504072,5.393588067065515,5.708492677367874,7.196124779902836,14.631371280829027,0
0,0,1,0,0,6.101228124614656,0.0,0.0,7.191450756087354,12.368400800963729,2.398708259967612,13.908616795872414,1
0,0,1,1,1,5.229624106812563,6.307160615682745,10.987154968106069,5.393588067065515,5.708492677367874,7.196124779902836,14.102526535738823,0
1,0,1,0,0,6.101228124614656,7.358354051629869,9.516618068411384,7.191450756087354,8.562739016051811,9.594833039870448,13.201286949314262,0
1,0,1,1,0,4.358020089010469,5.255967179735621,8.843319852378054,4.494656722554597,4.757077231139896,5.99677064991903,12.269198086092777,0
0,0,1,1,1,6.97283214241675,0.0,0.0,7.191450756087354,7.611323569823832,0.0,0.0,0
0,1,0,0,0,4.358020089010469,4.204773743788497,10.853165273373069,4.494656722554597,11.416985354735749,3.598062389951418,12.33971071877147,1
1,0,1,1,1,6.101228124614656,6.307160615682745,9.497955218073574,7.191450756087354,7.611323569823832,8.395478909886641,14.32413766701472,0
1,0,1,1,0,6.101228124614656,7.358354051629869,10.12258646284138,7.191450756087354,10.465569908507767,8.395478909886641,13.55957926411288,0
1,0,1,1,0,6.97283214241675,7.358354051629869,10.026257443020834,7.191450756087354,11.416985354735749,8.395478909886641,13.190898927535706,0
0,0,1,1,1,5.229624106812563,6.307160615682745,11.054149815472568,5.393588067065515,6.659908123595853,7.196124779902836,12.541175383567738,0
1,0,1,0,0,5.229624106812563,6.307160615682745,10.585185883907064,5.393588067065515,6.659908123595853,7.196124779902836,13.39740020895188,0
1,0,1,0,0,4.358020089010469,4.204773743788497,9.64725802077606,4.494656722554597,9.514154462279793,3.598062389951418,13.749963372345352,0
1,0,1,0,0,4.358020089010469,1.0511934359471242,11.255134357572068,4.494656722554597,0.0,0.0,0.0,1
0,0,1,0,0,5.229624106812563,6.307160615682745,9.915237410242062,5.393588067065515,10.465569908507767,5.99677064991903,13.749963372345352,0
1,0,1,0,1,10.459248213625123,12.61432123136549,10.719175578640066,9.888244789620112,14.271231693419685,11.99354129983806,13.55765619231255,0
0,0,1,1,1,6.101228124614656,6.307160615682745,10.384201341807564,6.292519411576435,6.659908123595853,7.196124779902836,13.661822581496985,0
1,0,1,1,0,4.358020089010469,4.204773743788497,8.642335310278552,4.494656722554597,12.368400800963729,2.398708259967612,10.576894901804115,1
1,0,1,1,1,5.229624106812563,5.255967179735621,8.682532218698453,5.393588067065515,6.659908123595853,5.99677064991903,13.538425474309271,0
1,0,1,0,1,5.229624106812563,6.307160615682745,10.987154968106069,5.393588067065515,5.708492677367874,7.196124779902836,14.631371280829027,0
1,0,1,1,0,4.358020089010469,5.255967179735621,12.99700038910108,4.494656722554597,8.562739016051811,5.99677064991903,15.109849859720168,0
0,0,1,0,1,5.229624106812563,6.307160615682745,10.566044498945208,5.393588067065515,7.611323569823832,7.196124779902836,14.983934444222498,0
1,0,1,0,0,5.229624106812563,0.0,0.0,5.393588067065515,0.0,0.0,0.0,1
1,1,1,0,0,10.459248213625123,11.563127795418367,9.64725802077606,9.888244789620112,14.271231693419685,11.99354129983806,11.826891572017333,0
1,0,1,0,0,5.229624106812563,6.307160615682745,13.532959168033084,5.393588067065515,5.708492677367874,7.196124779902836,17.62815816967353,0
1,0,1,0,0,13.074060267031406,15.767901539206864,8.682532218698453,12.58503882315287,13.319816247191708,16.790957819773283,12.012330638477533,0
1,0,1,1,0,5.229624106812563,4.204773743788497,10.250211647074565,5.393588067065515,13.319816247191708,3.598062389951418,11.987147555378,0
1,0,1,1,1,5.229624106812563,5.255967179735621,9.915237410242062,5.393588067065515,6.659908123595853,5.99677064991903,12.48073598412886,0
1,0,1,1,1,5.229624106812563,6.307160615682745,10.106651259860634,5.393588067065515,6.659908123595853,7.196124779902836,14.052160369539756,0
0,0,1,1,0,4.358020089010469,2.1023868718942484,8.441350768179051,4.494656722554597,4.757077231139896,0.0,0.0,1
0,0,1,0,0,10.459248213625123,12.61432123136549,9.915237410242062,8.989313445109193,12.368400800963729,8.395478909886641,14.052160369539756,0
1,0,1,1,0,5.229624106812563,0.0,0.0,5.393588067065515,0.0,0.0,0.0,1
0,0,1,0,0,2.6148120534062813,0.0,0.0,3.595725378043677,7.611323569823832,0.0,0.0,1
1,0,1,1,0,6.101228124614656,6.307160615682745,10.129620921814862,6.292519411576435,6.659908123595853,7.196124779902836,13.326887576273188,0
0,0,1,0,0,6.101228124614656,7.358354051629869,9.509440049050683,7.191450756087354,9.514154462279793,8.395478909886641,13.657415541954563,0
1,0,1,0,0,6.101228124614656,6.307160615682745,10.488713303699306,7.191450756087354,9.514154462279793,8.395478909886641,14.073880778713104,1
0,0,1,1,0,5.229624106812563,2.1023868718942484,8.843319852378054,5.393588067065515,11.416985354735749,0.0,0.0,1
0,0,1,1,0,4.358020089010469,2.1023868718942484,10.049227104975062,4.494656722554597,4.757077231139896,0.0,0.0,1
0,0,1,0,0,6.101228124614656,5.255967179735621,9.72765183761586,6.292519411576435,9.514154462279793,5.99677064991903,13.326887576273188,1
1,0,1,0,0,5.229624106812563,6.307160615682745,10.049227104975062,5.393588067065515,10.465569908507767,3.598062389951418,14.102526535738823,1
1,0,1,1,1,6.97283214241675,8.409547487576994,10.313521777835906,7.191450756087354,7.611323569823832,9.594833039870448,13.568834047151956,0
0,0,1,0,0,4.358020089010469,4.204773743788497,9.84824256287556,4.494656722554597,10.465569908507767,3.598062389951418,12.33971071877147,0
0,1,0,1,0,4.358020089010469,0.0,0.0,4.494656722554597,4.757077231139896,0.0,0.0,1
1,1,0,1,0,5.229624106812563,5.255967179735621,9.80804565445566,5.393588067065515,8.562739016051811,4.797416519935224,12.427851509619838,1
1,0,1,1,1,6.101228124614656,7.358354051629869,9.62428835882183,7.191450756087354,7.611323569823832,9.594833039870448,15.270392014479691,0
1,0,1,0,0,15.688872320437689,18.92148184704824,9.181820133808792,11.68610747864195,15.222647139647664,15.591603689789478,11.715945121998406,0
1,0,1,1,0,6.97283214241675,7.358354051629869,10.382287203311376,7.191450756087354,7.611323569823832,8.395478909886641,13.659304273187027,0
1,0,1,1,0,5.229624106812563,6.307160615682745,10.18321679970806,5.393588067065515,7.611323569823832,5.99677064991903,12.057660188056694,0
0,0,1,1,0,5.229624106812563,0.0,0.0,5.393588067065515,0.0,0.0,0.0,1
0,1,1,1,0,5.229624106812563,5.255967179735621,10.129620921814862,5.393588067065515,5.708492677367874,7.196124779902836,13.39740020895188,0
1,0,1,1,0,6.101228124614656,4.204773743788497,10.853165273373069,6.292519411576435,10.465569908507767,4.797416519935224,11.87256452727512,1
0,0,0,1,0,13.074060267031406,12.61432123136549,10.719175578640066,7.191450756087354,7.611323569823832,9.594833039870448,13.6177521860728,1
1,0,1,1,1,5.229624106812563,6.307160615682745,10.719175578640066,5.393588067065515,5.708492677367874,7.196124779902836,14.102526535738823,0
0,0,1,1,1,6.101228124614656,7.358354051629869,11.266619188549184,7.191450756087354,7.611323569823832,9.594833039870448,16.23553367426932,0
1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,0,1,1,0,4.358020089010469,4.204773743788497,10.652180731273566,4.494656722554597,9.514154462279793,4.797416519935224,11.105739646894325,0
0,0,1,1,1,5.229624106812563,6.307160615682745,9.915237410242062,5.393588067065515,7.611323569823832,7.196124779902836,12.163429137074734,0
0,1,0,0,0,10.459248213625123,5.255967179735621,9.325682753416856,6.292519411576435,6.659908123595853,5.99677064991903,11.84612229002061,1
0,0,1,0,0,4.358020089010469,0.0,0.0,4.494656722554597,0.0,0.0,0.0,1
1,0,0,1,0,4.358020089010469,0.0,0.0,4.494656722554597,9.514154462279793,0.0,0.0,1
0,0,1,1,0,5.229624106812563,5.255967179735621,10.049227104975062,5.393588067065515,9.514154462279793,5.99677064991903,15.44226655663401,0
0,0,1,1,0,4.358020089010469,0.0,0.0,4.494656722554597,5.708492677367874,0.0,0.0,1
0,0,1,0,0,4.358020089010469,0.0,0.0,4.494656722554597,4.757077231139896,1.199354129983806,10.576894901804115,1
1,0,1,0,0,5.229624106812563,4.204773743788497,9.044304394477557,5.393588067065515,9.514154462279793,3.598062389951418,10.929458065197588,1
0,0,0,0,0,4.358020089010469,0.0,0.0,4.494656722554597,0.0,0.0,0.0,1
0,0,1,0,0,4.358020089010469,4.204773743788497,8.24036622607955,7.191450756087354,17.125478032103622,5.99677064991903,11.84612229002061,1
1,0,1,1,1,4.358020089010469,5.255967179735621,9.004107486057654,4.494656722554597,4.757077231139896,3.598062389951418,11.634584391984529,0
1,0,1,0,0,4.358020089010469,3.1535803078413727,8.843319852378054,4.494656722554597,4.757077231139896,4.797416519935224,13.48554099980025,1
1,0,1,1,0,4.358020089010469,3.1535803078413727,8.843319852378054,4.494656722554597,8.562739016051811,2.398708259967612,12.163429137074734,1
0,0,1,0,0,6.101228124614656,6.307160615682745,10.795741118487497,8.090382100598273,8.562739016051811,9.594833039870448,13.882174558617905,0
1,0,1,1,0,5.229624106812563,6.307160615682745,11.55661117072132,5.393588067065515,7.611323569823832,7.196124779902836,15.600919980161072,0
1,0,1,1,1,5.229624106812563,5.255967179735621,9.64725802077606,5.393588067065515,9.514154462279793,2.398708259967612,11.987147555378,1
1,0,1,1,1,4.358020089010469,3.1535803078413727,9.379278631310056,4.494656722554597,5.708492677367874,4.797416519935224,14.278808117435558,0
1,0,1,1,1,4.358020089010469,2.1023868718942484,8.03938168398005,4.494656722554597,13.319816247191708,2.398708259967612,12.69227388216494,1
1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,0,1,1,0,5.229624106812563,4.204773743788497,8.843319852378054,5.393588067065515,7.611323569823832,5.99677064991903,11.84612229002061,0
0,0,1,1,0,6.97283214241675,7.358354051629869,11.174740540732268,7.191450756087354,7.611323569823832,8.395478909886641,14.701883913507723,0
0,0,1,0,0,6.101228124614656,4.204773743788497,10.129620921814862,6.292519411576435,8.562739016051811,5.99677064991903,13.094195888433498,1
0,0,1,0,1,6.97283214241675,7.358354051629869,11.128801216823812,7.191450756087354,7.611323569823832,8.395478909886641,14.641444514068844,0
1,1,0,1,0,5.229624106812563,2.1023868718942484,9.64725802077606,5.393588067065515,13.319816247191708,3.598062389951418,12.33971071877147,1
1,0,1,0,0,6.97283214241675,7.358354051629869,10.323714565328094,7.191450756087354,7.611323569823832,8.395478909886641,13.582244038902456,0
1,0,1,1,0,4.358020089010469,5.255967179735621,11.898284892290471,4.494656722554597,4.757077231139896,5.99677064991903,16.711493944850506,0
1,0,1,1,0,5.229624106812563,4.204773743788497,10.611983822853665,5.393588067065515,9.514154462279793,5.99677064991903,13.538425474309271,0
0,0,1,1,0,11.33085223142722,9.460740923524115,8.843319852378054,9.888244789620112,11.416985354735749,8.395478909886641,12.238978386373336,0
0,0,1,1,0,4.358020089010469,2.1023868718942484,9.245288936577056,4.494656722554597,10.465569908507767,3.598062389951418,15.160216025919237,0
0,0,1,0,1,4.358020089010469,5.255967179735621,9.96883328813526,4.494656722554597,4.757077231139896,4.797416519935224,11.370162019439428,0
0,0,1,1,0,5.229624106812563,6.307160615682745,9.64725802077606,5.393588067065515,15.222647139647664,4.797416519935224,13.48554099980025,0
0,0,1,0,1,5.229624106812563,6.307160615682745,10.451196189174064,5.393588067065515,5.708492677367874,7.196124779902836,13.926244954042089,0
1,1,1,1,0,4.358020089010469,5.255967179735621,8.20016931765965,4.494656722554597,5.708492677367874,5.99677064991903,12.90381178020102,0
0,1,1,1,0,5.229624106812563,4.204773743788497,9.64725802077606,5.393588067065515,12.368400800963729,2.398708259967612,11.105739646894325,1
1,0,1,0,0,8.716040178020938,5.255967179735621,9.325682753416856,7.191450756087354,9.514154462279793,2.398708259967612,13.749963372345352,0
1,1,1,1,0,4.358020089010469,5.255967179735621,11.094346723892468,4.494656722554597,4.757077231139896,5.99677064991903,13.749963372345352,0
1,0,1,0,1,6.101228124614656,5.255967179735621,9.78124771550906,7.191450756087354,13.319816247191708,5.99677064991903,15.653804454670096,1
0,0,1,1,0,5.229624106812563,6.307160615682745,10.18321679970806,5.393588067065515,8.562739016051811,7.196124779902836,14.572610753596786,0
0,1,1,1,0,5.229624106812563,6.307160615682745,10.149719376024812,5.393588067065515,5.708492677367874,7.196124779902836,14.983934444222498,0
0,0,1,1,0,5.229624106812563,6.307160615682745,10.33634787940292,5.393588067065515,5.708492677367874,7.196124779902836,14.102526535738823,0
0,1,1,1,0,5.229624106812563,5.255967179735621,10.611983822853665,5.393588067065515,6.659908123595853,5.99677064991903,11.211508595912363,1
0,0,1,0,0,5.229624106812563,5.255967179735621,10.933559090212867,5.393588067065515,7.611323569823832,5.99677064991903,13.39740020895188,0
0,0,1,1,0,4.358020089010469,0.0,0.0,4.494656722554597,0.0,0.0,0.0,1
0,0,1,1,0,6.97283214241675,7.358354051629869,9.715018523541035,7.191450756087354,7.611323569823832,8.395478909886641,12.781421996337292,0
1,0,1,1,0,4.358020089010469,4.204773743788497,10.853165273373069,4.494656722554597,4.757077231139896,5.99677064991903,14.173039168417516,0
0,0,1,1,0,4.358020089010469,1.0511934359471242,8.03938168398005,4.494656722554597,7.611323569823832,2.398708259967612,12.69227388216494,1
0,0,1,1,0,18.303684373843968,18.92148184704824,12.005476648076874,18.877558234729303,31.39670972552331,21.58837433970851,15.79482972002748,0
1,0,1,1,1,6.97283214241675,7.358354051629869,10.267438893540234,7.191450756087354,7.611323569823832,8.395478909886641,13.50820577458983,0
1,0,1,1,0,4.358020089010469,3.1535803078413727,8.307361073446051,4.494656722554597,8.562739016051811,4.797416519935224,11.634584391984529,0
0,0,1,0,1,5.229624106812563,6.307160615682745,10.897828504950732,5.393588067065515,6.659908123595853,7.196124779902836,13.39740020895188,0
0,0,1,1,0,5.229624106812563,5.255967179735621,9.915237410242062,5.393588067065515,5.708492677367874,7.196124779902836,13.749963372345352,0
1,0,1,1,1,5.229624106812563,6.307160615682745,10.987154968106069,5.393588067065515,5.708492677367874,7.196124779902836,13.749963372345352,0
0,0,1,1,0,4.358020089010469,5.255967179735621,12.219860159649674,4.494656722554597,5.708492677367874,5.99677064991903,14.807652862525764,0
1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,0,1,1,1,6.101228124614656,6.307160615682745,9.96883328813526,6.292519411576435,7.611323569823832,7.196124779902836,13.538425474309271,0
1,0,1,1,1,5.229624106812563,6.307160615682745,11.925082831237074,5.393588067065515,7.611323569823832,7.196124779902836,12.843372380762142,0
1,0,0,0,0,5.229624106812563,0.0,0.0,5.393588067065515,0.0,0.0,0.0,1
1,0,1,1,0,6.101228124614656,6.307160615682745,10.669407977739237,7.191450756087354,7.611323569823832,8.395478909886641,15.30627790789653,0
1,0,1,1,0,5.229624106812563,2.1023868718942484,8.03938168398005,5.393588067065515,14.271231693419685,2.398708259967612,11.634584391984529,1
1,0,0,1,1,4.358020089010469,3.1535803078413727,8.575340462912052,4.494656722554597,9.514154462279793,3.598062389951418,12.994470879359344,1
1,0,1,1,0,6.101228124614656,4.204773743788497,10.752673002323316,6.292519411576435,7.611323569823832,7.196124779902836,12.815670989352656,0
0,0,1,0,0,5.229624106812563,6.307160615682745,11.5996792868855,6.292519411576435,7.611323569823832,8.395478909886641,15.20428642134342,0
1,0,1,1,0,5.229624106812563,6.307160615682745,9.78124771550906,5.393588067065515,6.659908123595853,5.99677064991903,14.596114964489685,0
1,0,1,1,0,5.229624106812563,6.307160615682745,10.18321679970806,5.393588067065515,19.97972437078756,4.797416519935224,12.956696254710042,0
1,0,1,1,0,9.587644195823032,11.563127795418367,11.749865538124688,8.090382100598273,10.465569908507767,10.794187169854254,14.49034601547164,0
0,0,0,0,0,5.229624106812563,2.1023868718942484,9.245288936577056,6.292519411576435,8.562739016051811,0.0,0.0,1
1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,0,1,1,0,5.229624106812563,5.255967179735621,9.51326832604306,5.393588067065515,5.708492677367874,4.797416519935224,12.69227388216494,0
1,0,1,0,0,4.358020089010469,1.0511934359471242,8.843319852378054,4.494656722554597,4.757077231139896,1.199354129983806,13.749963372345352,1
1,0,1,1,0,5.229624106812563,6.307160615682745,9.111299241844057,5.393588067065515,7.611323569823832,5.99677064991903,13.326887576273188,0
0,0,0,1,0,3.486416071208375,0.0,0.0,4.494656722554597,0.0,0.0,0.0,1
1,0,1,0,0,5.229624106812563,6.307160615682745,10.317206494441065,5.393588067065515,7.611323569823832,5.99677064991903,12.057660188056694,0
0,0,1,1,1,4.358020089010469,5.255967179735621,9.80804565445566,4.494656722554597,5.708492677367874,5.99677064991903,11.84612229002061,0
1,0,1,1,0,6.101228124614656,7.358354051629869,10.790636749164335,7.191450756087354,10.465569908507767,8.395478909886641,12.892059674754575,0
0,1,0,1,0,6.101228124614656,4.204773743788497,11.013952907052667,6.292519411576435,6.659908123595853,0.0,0.0,1
0,1,0,1,0,5.229624106812563,0.0,0.0,5.393588067065515,0.0,0.0,0.0,1
0,0,1,1,1,5.229624106812563,0.0,0.0,4.494656722554597,4.757077231139896,0.0,0.0,1
0,0,1,0,0,5.229624106812563,0.0,0.0,5.393588067065515,5.708492677367874,0.0,0.0,1
0,0,1,0,0,5.229624106812563,6.307160615682745,10.795741118487497,5.393588067065515,11.416985354735749,4.797416519935224,12.163429137074734,0
0,0,1,0,1,5.229624106812563,0.0,0.0,5.393588067065515,11.416985354735749,0.0,0.0,1
1,0,1,1,1,5.229624106812563,6.307160615682745,10.18321679970806,5.393588067065515,5.708492677367874,7.196124779902836,14.102526535738823,0
1,0,1,1,0,6.101228124614656,6.307160615682745,10.428417941069457,7.191450756087354,8.562739016051811,8.395478909886641,13.032245504008644,0
1,0,0,0,0,2.6148120534062813,0.0,0.0,1.7978626890218383,1.902830892455958,0.0,0.0,1
1,0,1,1,1,5.229624106812563,6.307160615682745,11.65710344177107,5.393588067065515,5.708492677367874,7.196124779902836,13.573681790648616,1
1,0,1,1,0,4.358020089010469,2.1023868718942484,8.441350768179051,4.494656722554597,13.319816247191708,1.199354129983806,11.634584391984529,0
0,0,1,1,0,5.229624106812563,1.0511934359471242,9.64725802077606,5.393588067065515,5.708492677367874,0.0,0.0,1
1,0,1,1,0,6.101228124614656,6.307160615682745,10.93221919326554,7.191450756087354,10.465569908507767,7.196124779902836,12.621761249486244,0
0,0,1,0,0,1.7432080356041877,0.0,0.0,1.7978626890218383,1.902830892455958,0.0,0.0,1
1,0,1,1,0,7.8444361602188435,9.460740923524115,10.18321679970806,6.292519411576435,6.659908123595853,8.395478909886641,12.843372380762142,0
0,0,1,1,0,5.229624106812563,0.0,0.0,5.393588067065515,0.0,0.0,0.0,1
0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,0,1,1,1,5.229624106812563,6.307160615682745,10.585185883907064,5.393588067065515,5.708492677367874,7.196124779902836,16.923031842886587,0
0,0,1,0,0,4.358020089010469,5.255967179735621,8.03938168398005,4.494656722554597,9.514154462279793,2.398708259967612,12.69227388216494,0
0,0,1,0,0,4.358020089010469,5.255967179735621,10.611983822853665,4.494656722554597,5.708492677367874,5.99677064991903,15.68906077100944,0
0,0,1,1,0,5.229624106812563,6.307160615682745,10.18321679970806,5.393588067065515,5.708492677367874,7.196124779902836,12.33971071877147,0
1,0,1,1,0,9.587644195823032,11.563127795418367,9.281831580595146,8.090382100598273,12.368400800963729,9.594833039870448,13.632442317880862,0
1,0,1,1,0,5.229624106812563,4.204773743788497,8.843319852378054,5.393588067065515,8.562739016051811,4.797416519935224,11.634584391984529,0
1,0,1,1,0,5.229624106812563,6.307160615682745,12.615645104091769,5.393588067065515,12.368400800963729,5.99677064991903,15.26094835831737,0
